plano_orcamentario_nome,instrumento_inicial,instrumento_inicial_gerado,Compara
CORONAVIRUS (COVID-19) - REGRA DE OURO,CORONAVIRUS (COVID-19) - REGRA DE OURO,MP nº 929/2020,FALSE
ENFRENTAMENTO DA EMERGENCIA DE SAUDE PUBLICA DE IMPORTANCIA INTERNACIONAL DECORRENTE DO CORONAVIRUS - DESPESAS DIVERSAS,ENFRENTAMENTO DA EMERGENCIA DE SAUDE PUBLICA DE IMPORTANCIA INTERNACIONAL DECORRENTE DO CORONAVIRUS - DESPESAS DIVERSAS,Lei nº 13.982/2020,FALSE
"MEDIDA PROVISORIA N. 942, DE 02/04/2020",MP nº 942/2020,MP nº 944/2020,FALSE
"MEDIDA PROVISORIA N. 924, DE 13/03/2020",MP nº 924/2020,MP nº 943/2020,FALSE
CORONAVIRUS (COVID19),CORONAVIRUS (COVID19),MP nº 929/2020,FALSE
MEDIDA PROVISORIA N. 941 DE 2 DE ABRIL DE 2020 (RP7),MP nº 941/2020,MP nº 941/2020,TRUE
"COVID 19 - MEDIDA PROVISORIA N. 965, DE 13 DE MAIO DE 2020",MP nº 965/2020,MP nº 953/2020,FALSE
"COVID-19 - MEDIDA PROVISORIA N. 965, DE 13 DE MAIO DE 2020 - ENFRENTAMENTO DA COVID-19 NO AMBITO DA SEOPI",MP nº 965/2020,MP nº 953/2020,FALSE
"COVID-19 - MEDIDA PROVISORIA N. 965, DE 13 DE MAIO DE 2020",MP nº 965/2020,MP nº 953/2020,FALSE
"COVID-19 - MEDIDA PROVISORIA N. 942, DE 2 DE ABRIL DE 2020 - ENFRENTAMENTO DA EMERGENCIA DE SAUDE PUBLICA DE IMPORTANCIA INTERNACIONAL DECORRENTE DO CORONAVIRUS NO AMBITO DA CGPDS",MP nº 942/2020,MP nº 942/2020,TRUE
"COVID-19 - MEDIDA PROVISORIA N. 942, DE 2 DE ABRIL DE 2020 - ENFRENTAMENTO DA EMERGENCIA DE SAUDE PUBLICA DE IMPORTANCIA INTERNACIONAL DECORRENTE DO CORONAVIRUS NO AMBITO DA CGETNO",MP nº 942/2020,MP nº 942/2020,TRUE
"COVID-19 - MEDIDA PROVISORIA N. 942, DE 2 DE ABRIL DE 2020 - ENFRENTAMENTO DA EMERGENCIA DE SAUDE PUBLICA DE IMPORTANCIA INTERNACIONAL DECORRENTE DO CORONAVIRUS NO AMBITO DA CGMT",MP nº 942/2020,MP nº 942/2020,TRUE
"COVID-19 - MEDIDA PROVISORIA N. 942, DE 2 DE ABRIL DE 2020 - ENFRENTAMENTO DA EMERGENCIA DE SAUDE PUBLICA DE IMPORTANCIA INTERNACIONAL DECORRENTE DO CORONAVIRUS NO AMBITO DA CGIIRC",MP nº 942/2020,MP nº 942/2020,TRUE
COVID-19 - MEDIDA PROVISORIA N. 965 DE 13 DE MAIO DE 2020,MP nº 965/2020,MP nº 953/2020,FALSE
"COVID-19 - MEDIDA PROVISORIA N. 942, DE 2 DE ABRIL DE 2020 - ENFRENTAMENTO DA EMERGENCIA DE SAUDE PUBLICA DE IMPORTANCIA INTERNACIONAL DECORRENTE DO CORONAVIRUS NO AMBITO DA FORCA NACIONAL",MP nº 942/2020,MP nº 942/2020,TRUE
"COVID-19 - MEDIDA PROVISORIA N. 942, DE 2 DE ABRIL DE 2020 - ENFRENTAMENTO DA EMERGENCIA DE SAUDE PUBLICA DE IMPORTANCIA INTERNACIONAL DECORRENTE DO CORONAVIRUS NO AMBITO DA SENASP",MP nº 942/2020,MP nº 942/2020,TRUE
"COVID-19 - MEDIDA PROVISORIA N. 949, DE 8 DE ABRIL DE 2020 - TRANSFERENCIA DE RECURSOS PARA A CONTA DE DESENVOLVIMENTO ENERGETICO (LEI N. 10.438, DE 26 DE ABRIL DE 2002) COM BENEFICIO AMPLIADO PELA MP",MP nº 949/2020,Lei nº 13.982/2020,FALSE
COVID 19 - MEDIDA PROVISORIA N. 929 DE 25 DE MARCO DE 2020 - COOPERACAO HUMANITARIA INTERNACIONAL E PARTICIPACAO DA SOCIEDADE CIVIL,MP nº 929/2020,MP nº 929/2020,TRUE
COVID-19 - MEDIDA PROVISORIA N. 962 DE 6 DE MAIO DE 2020 - SERVICOS CONSULARES E DE ASSISTENCIA A BRASILEIROS NO EXTERIOR,MP nº 962/2020,MP nº 962/2020,TRUE
COVID 19 - MEDIDA PROVISORIA N. 962 DE 6 DE MAIO DE 2020 - COOPERACAO HUMANITARIA INTERNACIONAL E PARTICIPACAO DA SOCIEDADE CIVIL,MP nº 962/2020,MP nº 962/2020,TRUE
COVID-19 - MEDIDA PROVISORIA N. 929 DE 25 DE MARCO DE 2020 - SERVICOS CONSULARES E DE ASSISTENCIA A BRASILEIROS NO EXTERIOR,MP nº 929/2020,MP nº 929/2020,TRUE
COVID-19 - MEDIDA PROVISORIA N. 929 DE 25 DE MARCO DE 2020 - COOPERACAO HUMANITARIA INTERNACIONAL E PARTICIPACAO DA SOCIEDADE CIVIL,MP nº 929/2020,MP nº 929/2020,TRUE
"COVID-19 - MEDIDA PROVISORIA N. 940, DE 2 DE ABRIL DE 2020",Mp nº 940/2020,Mp nº 940/2020,TRUE
"COVID-19 - MEDIDA PROVISORIA N. 967, DE 19 DE MAIO DE 2020",MP nº 967/2020,MP nº 967/2020,TRUE
"COVID-19 - MEDIDA PROVISORIA N. 994, DE 6 DE AGOSTO DE 2020 - ENCOMENDA TECNOLOGICA PARA VACINA",MP nº 994/2020,MP nº 994/2020,TRUE
"COVID-19 - MEDIDA PROVISORIA N. 994, DE 6 DE AGOSTO DE 2020 - PROCESSAMENTO FINAL E ABSORCAO DE TECNOLOGIA DE VACINA",MP nº 994/2020,MP nº 994/2020,TRUE
"COVID-19 - MEDIDA PROVISORIA N. 924, DE 13 DE MARCO DE 2020",MP nº 924/2020,MP nº 943/2020,FALSE
"COVID-19 - MEDIDA PROVISORIA N. 976, DE 4 DE JUNHO DE 2020",MP nº 976/2020,MP nº 976/2020,TRUE
IMPLEMENTACAO DE PLANO DE CONTINGENCIAS DA ANVISA - COVID-19,IMPLEMENTACAO DE PLANO DE CONTINGENCIAS DA ANVISA - COVID-19,MP nº 1037/2021,FALSE
"COVID-19 - MEDIDA PROVISORIA N. 970, DE 25 DE MAIO DE 2020",MP nº 970/2020,MP nº 970/2020,TRUE
"COVID-19 - MEDIDA PROVISORIA N. 947, DE 8 DE ABRIL DE 2020",MP nº 947/2020,MP nº 978/2020,FALSE
"COVID-19 - MEDIDA PROVISORIA N. 969, DE 20 DE MAIO DE 2020",MP nº 969/2020,MP nº 990/2020,FALSE
"COVID-19 - MEDIDA PROVISORIA N. 941, DE 2 DE ABRIL DE 2020",MP nº 941/2020,MP nº 941/2020,TRUE
"COVID-19 - MEDIDA PROVISORIA N. 1.004, DE 24 DE SETEMBRO DE 2020 - ACESSO GLOBAL DE VACINAS (COVAX FACILITY)",MP nº 1004/2020,MP nº 1002/2020,FALSE
"COVID - 19 - MEDIDA PROVISORIA N. 1.015, DE 17 DE DEZEMBRO DE 2020 - AQUISICAO DE VACINAS E OUTRAS DESPESAS ASSOCIADAS A IMUNIZACAO",MP nº 1015/2020,MP nº 1015/2020,TRUE
INCREMENTO TEMPORARIO AO CUSTEIO DOS SERVICOS DE ATENCAO PRIMARIA A SAUDE PARA CUMPRIMENTO DE METAS,INCREMENTO TEMPORARIO AO CUSTEIO DOS SERVICOS DE ATENCAO PRIMARIA A SAUDE PARA CUMPRIMENTO DE METAS,MP nº 929/2020,FALSE
INCREMENTO TEMPORARIO AO CUSTEIO DOS SERVICOS DE ASSISTENCIA HOSPITALAR E AMBULATORIAL PARA CUMPRIMENTO DE METAS,INCREMENTO TEMPORARIO AO CUSTEIO DOS SERVICOS DE ASSISTENCIA HOSPITALAR E AMBULATORIAL PARA CUMPRIMENTO DE METAS,MP nº 929/2020,FALSE
ESTACIONAMENTO E PERMANENCIA DE AERONAVES DE EMPRESAS NACIONAIS DE TRANSPORTE AEREO REGULAR DE PASSAGEIROS - COVID-19 - DESPESAS DIVERSAS,ESTACIONAMENTO E PERMANENCIA DE AERONAVES DE EMPRESAS NACIONAIS DE TRANSPORTE AEREO REGULAR DE PASSAGEIROS - COVID-19 - DESPESAS DIVERSAS,MP nº 929/2020,FALSE
CORONAVIRUS (COVID19) - REGRA DE OURO,CORONAVIRUS (COVID19) - REGRA DE OURO,MP nº 929/2020,FALSE
COVID 19 - MEDIDA PROVISORIA N. 985 DE 25 DE JUNHO DE 2020,MP nº 985/2020,MP nº 985/2020,TRUE
COVID 19 - MEDIDA PROVISORIA N. 985 DE 25 DE JUNHO DE 2020 - SEPESD,MP nº 985/2020,MP nº 985/2020,TRUE
"COVID 19 - MEDIDA PROVISORIA N. 985, DE 25 DE JUNHO DE 2020 - EIXO LOGISTICO - OPERACIONAL - EMCFA",MP nº 985/2020,MP nº 985/2020,TRUE
"COVID 19 - MEDIDA PROVISORIA N. 921, DE 7 DE FEVEREIRO DE 2020",MP nº 921/2020,MP nº 921/2020,TRUE
COVID 19 - MEDIDA PROVISORIA N. 929 DE 25 DE MARCO DE 2020,MP nº 929/2020,MP nº 929/2020,TRUE
COVID 19 - MEDIDA PROVISORIO N. 929 DE 25 DE MARCO DE 2020 - SEPESD,MP nº 929/2020,MP nº 929/2020,TRUE
"COVID 19 - MEDIDA PROVISORIA N. 929, DE 25 DE MARCO DE 2020 - EIXO LOGISTICO - OPERACIONAL - EMCFA",MP nº 929/2020,MP nº 929/2020,TRUE
"COVID-19 - MEDIDA PROVISORIA N. 937, DE 2 DE ABRIL DE 2020",MP nº 937/2020,MP nº 972/2020,FALSE
"COVID-19 - MEDIDA PROVISORIA N. 956, DE 24 DE ABRIL DE 2020",MP nº 956/2020,MP nº 956/2020,TRUE
"COVID-19 - MEDIDA PROVISORIA N. 988, DE 30 DE JUNHO DE 2020",MP nº 988/2020,MP nº 988/2020,TRUE
"COVID-19 - MEDIDA PROVISORIA N. 999, DE 2 SETEMBRO DE 2020",MP nº 999/2020,MP nº 999/2020,TRUE
"MEDIDA PROVISORIA N. 929, DE 25/03/2020",MP nº 929/2020,MP nº 929/2020,TRUE
"COVID-19 - MEDIDA PROVISORIA N. 941, DE 2 DE ABRIL DE 2020 (RP7)",MP nº 941/2020,MP nº 941/2020,TRUE
"COVID-19 - MEDIDA PROVISORIA N. 957, DE 24 DE ABRIL DE 2020",MP nº 957/2020,MP nº 957/2020,TRUE
"COVID-19 - MEDIDA PROVISORIA N. 1.001, DE 15 DE SETEMBRO DE 2020",MP nº 1001/2020,MP nº 1001/2020,TRUE
"COVID-19 - MEDIDA PROVISORIA N. 1.008, DE 26 DE OUTUBRO DE 2020",MP nº 1008/2020,MP nº 1008/2020,TRUE
"MEDIDA PROVISORIA N. 941, DE 2 DE ABRIL DE 2020 (RP7)",MP nº 941/2020,MP nº 941/2020,TRUE
"COVID-19 - MEDIDA PROVISORIA N. 953, DE 15 DE ABRIL DE 2020",MP nº 953/2020,MP nº 953/2020,TRUE
"COVID-19 - MEDIDA PROVISORIA N. 977, DE 4 DE JUNHO DE 2020",MP nº 977/2020,MP nº 977/2020,TRUE
"COVID-19 - MEDIDA PROVISORIA N. 972, DE 26 DE MAIO DE 2020",MP nº 972/2020,MP nº 972/2020,TRUE
"COVID-19 - MEDIDA PROVISORIA N. 997, DE 31 DE AGOSTO DE 2020",MP nº 997/2020,MP nº 991/2020,TRUE
"COVID-19 - MEDIDA PROVISORIA N. 1.020, DE 29 DE DEZEMBRO DE 2020",MP nº 1020/2020,MP nº 1020/2020,TRUE
"COVID-19 - MEDIDA PROVISORIA N. 939, DE 2 DE ABRIL DE 2020",MP nº 939/2020,MP nº 939/2020,TRUE
"COVID-19 - MEDIDA PROVISORIA N. 978, DE 04 DE MAIO DE 2020",MP nº 978/2020,MP nº 978/2020,TRUE
"COVID-19 - MEDIDA PROVISORIA N. 990, DE 09 DE JULHO DE 2020",MP nº 990/2020,MP nº 990/2020,TRUE
"COVID-19 - MEDIDA PROVISORIA N. 943, DE 3 DE ABRIL DE DE 2020",MP nº 943/2020,MP nº 943/2020,TRUE
"COVID-19 - MEDIDA PROVISORIA N. 1.002, DE 23 DE SETEMBRO DE 2020",MP nº 1002/2020,MP nº 1002/2020,TRUE
"COVID-19 - MEDIDA PROVISORIA N. 963, DE 7 DE MAIO DE 2020 - CONCESSAO DE FINANCIAMENTO AO SETOR DE TURISMO NO AMBITO DO FUNGETUR",MP nº 963/2020,MP nº 963/2020,TRUE
"COVID-19 - MEDIDA PROVISORIA N. 991, DE 15 DE JULHO DE 2020",MP nº 991/2020,MP nº 991/2020,TRUE
"COVID-19 - MEDIDA PROVISORIA N. 991, 15 DE JULHO DE 2020",MP nº 991/2020,MP nº 991/2020,TRUE
